gdansk,Gdansk,,Poland
riga,Riga,,Latvia
bratislava,Bratislava,,Slovakia
ko-samui,Ko Samui,,Thailand
guadalajara,Guadalajara,,Mexico
split,Split,,Croatia
valencia,Valencia,,Spain
queretaro,Queretaro,,Mexico
tucson,Tucson,AZ,United States
hyderabad,Hyderabad,,India
kansas-city,Kansas City,MO,United States
willemstad,Willemstad,,Curaçao
mumbai,Mumbai,,India
wellington,Wellington,,New Zealand
suva,Suva,,Fiji
cologne,Cologne,,Germany
ploiesti,Ploiesti,,Romania
beirut,Beirut,,Lebanon
nashville,Nashville,TN,United States
kathmandu,Kathmandu,,Nepal
davao,Davao,,Philippines
puerto-escondido,Puerto Escondido,,Mexico
chisinau,Chisinau,,Moldova
antigua,Antigua,,Guatemala
ivano-frankivsk,Ivano-Frankivsk,,Ukraine
new-orleans,New Orleans,LA,United States
cebu,Cebu,,Philippines
yangon,Yangon,,Myanmar
rotterdam,Rotterdam,,Netherlands
edinburgh,Edinburgh,,United Kingdom
constanta,Constanta,,Romania
groningen,Groningen,,Netherlands
tampa,Tampa,FL,United States
phuket,Phuket,,Thailand
oaxaca,Oaxaca,,Mexico
glasgow,Glasgow,,United Kingdom
katowice,Katowice,,Poland
edmonton,Edmonton,,Canada
rio-de-janeiro,Rio de Janeiro,,Brazil
odessa,Odessa,,Ukraine
antalya,Antalya,,Turkey
luang-prabang,Luang Prabang,,Laos
ottawa,Ottawa,,Canada
taghazout,Taghazout,,Morocco
new-york-city,New York City,NY,United States
dublin,Dublin,,Ireland
perth,Perth,,Australia
guanajuato,Guanajuato,,Mexico
palawan,Palawan,,Philippines
tulsa,Tulsa,OK,United States
lille,Lille,,France
montevideo,Montevideo,,Uruguay
hanoi,Hanoi,,Vietnam
coimbra,Coimbra,,Portugal
el-gouna,El Gouna,,Egypt
copenhagen,Copenhagen,,Denmark
szczecin,Szczecin,,Poland
cincinnati,Cincinnati,OH,United States
galapagos-islands,Galapagos Islands,,Ecuador
kaohsiung,Kaohsiung,,Taiwan
makati,Makati,,Philippines
portimao,Portimão,Algarve,Portugal
puerto-vallarta,Puerto Vallarta,,Mexico
johannesburg,Johannesburg,,South Africa
tirana,Tirana,,Albania
san-diego,San Diego,CA,United States
mamaia,Mamaia,,Romania
braga,Braga,,Portugal
aberdeen,Aberdeen,,United Kingdom
jodhpur,Jodhpur,,India
pokhara,Pokhara,,Nepal
christchurch,Christchurch,,New Zealand
shanghai,Shanghai,,China
saskatoon,Saskatoon,,Canada
yerevan,Yerevan,,Armenia
frankfurt,Frankfurt,,Germany
ho-chi-minh-city,Ho Chi Minh City,,Vietnam
havana,Havana,,Cuba
seville,Seville,,Spain
corralejo,Corralejo,Canary Islands,Spain
siem-reap,Siem Reap,,Cambodia
phoenix,Phoenix,AZ,United States
liverpool,Liverpool,,United Kingdom
busan,Busan,,South Korea
helsinki,Helsinki,,Finland
hoi-an,Hoi An,,Vietnam
munggu,Munggu,Bali,Indonesia
kosice,Kosice,,Slovakia
rijeka,Rijeka,,Croatia
victoria,Victoria,,Canada
louisville,Louisville,KY,United States
osijek,Osijek,,Croatia
stuttgart,Stuttgart,,Germany
surrey,Surrey,,Canada
winnipeg,Winnipeg,,Canada
brussels,Brussels,,Belgium
krabi,Krabi,,Thailand
kota-kinabalu,Kota Kinabalu,,Malaysia
brampton,Brampton,,Canada
pretoria,Pretoria,,South Africa
minneapolis,Minneapolis,MN,United States
kingsport,Kingsport,TN,United States
abbotsford,Abbotsford,,Canada
jacksonville,Jacksonville,FL,United States
lodz,Lodz,,Poland
la-plata,La Plata,,Argentina
tainan,Tainan,,Taiwan
baguio,Baguio,,Philippines
quito,Quito,,Ecuador
oshawa,Oshawa,,Canada
general-santos,General Santos,,Philippines
zurich,Zurich,,Switzerland
lagos-algarve,Lagos,Algarve,Portugal
senggigi,Senggigi,Lombok,Indonesia
lake-balaton,Lake Balaton,,Hungary
hong-kong,Hong Kong,,Hong Kong
gothenburg,Gothenburg,,Sweden
burgas,Burgas,,Bulgaria
monterrey,Monterrey,,Mexico
birmingham-al,Birmingham,AL,United States
kuching,Kuching,,Malaysia
malmo,Malmö,,Sweden
paramaribo,Paramaribo,,Suriname
la-union,La Union,,Philippines
newcastle-upon-tyne,Newcastle Upon Tyne,,United Kingdom
owensboro,Owensboro,KY,United States
goa,Goa,,India
craiova,Craiova,,Romania
port-elizabeth,Port Elizabeth,,South Africa
haikou,Haikou,,China
siargao,Siargao,,Philippines
merida,Merida,,Mexico
salta,Salta,,Argentina
iasi,Iasi,,Romania
toulouse,Toulouse,,France
tulum,Tulum,,Mexico
colombo,Colombo,,Sri Lanka
buffalo,Buffalo,NY,United States
miami,Miami,FL,United States
lublin,Lublin,,Poland
banja-luka,Banja Luka,,Bosnia
aachen,Aachen,,Germany
leicester,Leicester,,United Kingdom
surat,Surat,,India
male,Male,,Maldives
evansville,Evansville,IN,United States
nuremberg,Nuremberg,,Germany
tartu,Tartu,,Estonia
clarksville,Clarksville,TN,United States
kotor,Kotor,,Montenegro
mysore,Mysore,,India
uluwatu,Uluwatu,Bali,Indonesia
kokomo,Kokomo,IN,United States
paphos,Paphos,,Cyprus
fortaleza,Fortaleza,,Brazil
porto-alegre,Porto Alegre,,Brazil
chatham,Chatham,,Canada
ponta-delgada,Ponta Delgada,Azores,Portugal
birmingham,Birmingham,,United Kingdom
bryan,Bryan,TX,United States
nha-trang,Nha Trang,,Vietnam
izmir,Izmir,,Turkey
aveiro,Aveiro,,Portugal
georgetown,Georgetown,,Guyana
pattaya,Pattaya,,Thailand
florianopolis,Florianopolis,,Brazil
columbus,Columbus,OH,United States
cordoba,Cordoba,,Argentina
charlotte,Charlotte,NC,United States
batumi,Batumi,,Georgia
canton,Canton,OH,United States
boracay,Boracay,,Philippines
calgary,Calgary,,Canada
muncie,Muncie,IN,United States
dubrovnik,Dubrovnik,,Croatia
kharkiv,Kharkiv,,Ukraine
podgorica,Podgorica,,Montenegro
chittagong,Chittagong,,Bangladesh
nashik,Nashik,,India
st-catharines,St. Catharines,,Canada
jimbaran,Jimbaran,Bali,Indonesia
galle,Galle,,Sri Lanka
utrecht,Utrecht,,Netherlands
orlando,Orlando,FL,United States
brownsville,Brownsville,TX,United States
langkawi,Langkawi,,Malaysia
manchester,Manchester,,United Kingdom
montpellier,Montpellier,,France
cairns,Cairns,,Australia
fort-wayne,Fort Wayne,IN,United States
hobart,Hobart,,Australia
osaka,Osaka,,Japan
fredericton,Fredericton,,Canada
las-vegas,Las Vegas,NV,United States
ko-tao,Ko Tao,,Thailand
roanoke,Roanoke,VA,United States
dunedin,Dunedin,,New Zealand
malappuram,Malappuram,,India
amman,Amman,,Jordan
hof,Hof,,Germany
vadodara,Vadodara,,India
krasnoyarsk,Krasnoyarsk,,Russia
des-moines,Des Moines,IA,United States
albany,Albany,OR,United States
sanur,Sanur,Bali,Indonesia
jeju-island,Jeju Island,,South Korea
leiden,Leiden,,Netherlands
battle-creek,Battle Creek,MI,United States
mostar,Mostar,,Bosnia
mobile,Mobile,AL,United States
halifax,Halifax,,Canada
nagpur,Nagpur,,India
kandy,Kandy,,Sri Lanka
oslo,Oslo,,Norway
bologna,Bologna,,Italy
nanaimo,Nanaimo,,Canada
hua-hin,Hua Hin,,Thailand
palma,Palma,Mallorca,Spain
skopje,Skopje,,North Macedonia
kennewick,Kennewick,WA,United States
rochester,Rochester,NY,United States
lexington,Lexington,KY,United States
arugam-bay,Arugam Bay,,Sri Lanka
youngstown,Youngstown,OH,United States
grande-prairie,Grande Prairie,,Canada
zadar,Zadar,,Croatia
bowling-green,Bowling Green,KY,United States
little-rock,Little Rock,AR,United States
columbus-ga,Columbus,GA,United States
tijuana,Tijuana,,Mexico
leipzig,Leipzig,,Germany
cancun,Cancun,,Mexico
jonesboro,Jonesboro,AR,United States
mendoza,Mendoza,,Argentina
jamshedpur,Jamshedpur,,India
syracuse,Syracuse,NY,United States
port-louis,Port Louis,,Mauritius
oklahoma-city,Oklahoma City,OK,United States
winston,Winston,NC,United States
adelaide,Adelaide,,Australia
phu-quoc,Phu Quoc,,Vietnam
fayetteville,Fayetteville,NC,United States
faro,Faro,Algarve,Portugal
great-falls,Great Falls,MT,United States
asuncion,Asuncion,,Paraguay
valdosta,Valdosta,GA,United States
ufa,Ufa,,Russia
malacca,Malacca,,Malaysia
hubli,Hubli,,India
raleigh,Raleigh,NC,United States
el-jadida,El Jadida,,Morocco
laredo,Laredo,TX,United States
kozhikode,Kozhikode,,India
santo-domingo,Santo Domingo,,Dominican Republic
dresden,Dresden,,Germany
moncton,Moncton,,Canada
medford,Medford,OR,United States
richland,Richland,WA,United States
chiang-rai,Chiang Rai,,Thailand
amarillo,Amarillo,TX,United States
washington,Washington,DC,United States
queenstown,Queenstown,,New Zealand
brisbane,Brisbane,,Australia
graz,Graz,,Austria
beaumont,Beaumont,TX,United States
ipoh,Ipoh,,Malaysia
antwerp,Antwerp,,Belgium
san-antonio,San Antonio,TX,United States
fort-smith,Fort Smith,AR,United States
novosibirsk,Novosibirsk,,Russia
peoria,Peoria,IL,United States
harare,Harare,,Zimbabwe
johor-bahru,Johor Bahru,,Malaysia
krasnodar,Krasnodar,,Russia
karlsruhe,Karlsruhe,,Germany
ushuaia,Ushuaia,,Argentina
nis,Nis,,Serbia
spokane,Spokane,WA,United States
kaunas,Kaunas,,Lithuania
tokyo,Tokyo,,Japan
guelph,Guelph,,Canada
bakersfield,Bakersfield,CA,United States
kingston,Kingston,,Jamaica
malang,Malang,,Indonesia
regina,Regina,,Canada
gwalior,Gwalior,,India
kannur,Kannur,,India
durg,Durg,,India
norfolk,Norfolk,VA,United States
cartagena,Cartagena,,Colombia
almaty,Almaty,,Kazakhstan
tampere,Tampere,,Finland
warner-robins,Warner Robins,GA,United States
apia,Apia,,Samoa
the-hague,The Hague,,Netherlands
javea,Javea,,Spain
cambridge,Cambridge,,United Kingdom
matara,Matara,,Sri Lanka
conway,Conway,AR,United States
bethlehem,Bethlehem,PA,United States
eugene,Eugene,OR,United States
rzeszow,Rzeszow,,Poland
guangzhou,Guangzhou,,China
tyler,Tyler,TX,United States
luanda,Luanda,,Angola
montgomery,Montgomery,AL,United States
bossier-city,Bossier City,LA,United States
greensboro,Greensboro,NC,United States
nukualofa,Nuku'alofa,,Tonga
cozumel,Cozumel,,Mexico
asheville,Asheville,NC,United States
beacon,Beacon,NY,United States
cabo-san-lucas,Cabo San Lucas,,Mexico
sioux-falls,Sioux Falls,SD,United States
macon,Macon,GA,United States
nakhon-ratchasima,Nakhon Ratchasima,,Thailand
knoxville,Knoxville,TN,United States
cedar-rapids,Cedar Rapids,IA,United States
lancaster,Lancaster,CA,United States
curitiba,Curitiba,,Brazil
indianapolis,Indianapolis,IN,United States
hull,Hull,,United Kingdom
denpasar,Denpasar,Bali,Indonesia
vijayawada,Vijayawada,,India
conroe,Conroe,TX,United States
kearney,Kearney,NE,United States
montego-bay,Montego Bay,,Jamaica
mcallen,McAllen,TX,United States
hagen,Hagen,,Germany
madison,Madison,WI,United States
ko-lanta,Ko Lanta,,Thailand
rochester-mn,Rochester,MN,United States
gaborone,Gaborone,,Botswana
sa-pa,Sa Pa,,Vietnam
salvador,Salvador,,Brazil
wichita,Wichita,KS,United States
reykjavik,Reykjavik,,Iceland
bordeaux,Bordeaux,,France
yuma,Yuma,AZ,United States
missoula,Missoula,MT,United States
memphis,Memphis,TN,United States
palermo,Palermo,,Italy
kollam,Kollam,,India
lubbock,Lubbock,TX,United States
mar-del-plata,Mar del Plata,,Argentina
campinas,Campinas,,Brazil
kolkata,Kolkata,,India
recife,Recife,,Brazil
jena,Jena,,Germany
thiruvananthapuram,Thiruvananthapuram,,India
surabaya,Surabaya,,Indonesia
fargo,Fargo,ND,United States
bloomington,Bloomington,IN,United States
killeen,Killeen,TX,United States
iowa-city,Iowa City,IA,United States
rogers,Rogers,AR,United States
shenzhen,Shenzhen,,China
victorville,Victorville,CA,United States
dothan,Dothan,AL,United States
bandung,Bandung,,Indonesia
tangier,Tangier,,Morocco
phnom-penh,Phnom Penh,,Cambodia
asansol,Asansol,,India
manchester-nh,Manchester,NH,United States
dhanbad,Dhanbad,,India
dnipro,Dnipro,,Ukraine
natal,Natal,,Brazil
semarang,Semarang,,Indonesia
quebec-city,Quebec City,,Canada
surakarta,Surakarta,,Indonesia
jackson,Jackson,TN,United States
houston,Houston,TX,United States
chattanooga,Chattanooga,TN,United States
madurai,Madurai,,India
san-luis-potosi,San Luis Potosi,,Mexico
guwahati,Guwahati,,India
belem,Belem,,Brazil
valparaiso,Valparaíso,,Chile
guayaquil,Guayaquil,,Ecuador
yogyakarta,Yogyakarta,,Indonesia
florence,Florence,,Italy
chengdu,Chengdu,,China
alicante,Alicante,,Spain
shreveport,Shreveport,LA,United States
fes,Fes,,Morocco
oulu,Oulu,,Finland
reno,Reno,NV,United States
gainesville,Gainesville,FL,United States
richmond,Richmond,VA,United States
la-paz-mexico,La Paz,,Mexico
gaziantep,Gaziantep,,Turkey
bari,Bari,,Italy
las-cruces,Las Cruces,NM,United States
honolulu,Honolulu,Hawaii,United States
burlington,Burlington,NC,United States
bandar-seri-begawan,Bandar Seri Begawan,,Brunei
padova,Padova,,Italy
san-cristobal-de-las-casas,San Cristóbal de las Casas,,Mexico
pune,Pune,,India
oregon-city,Oregon City,OR,United States
cirebon,Cirebon,,Indonesia
kochi,Kochi,,India
arequipa,Arequipa,,Peru
sheffield,Sheffield,,United Kingdom
bogota,Bogota,,Colombia
grand-junction,Grand Junction,CO,United States
medan,Medan,Sumatra,Indonesia
guiyang,Guiyang,,China
lethbridge,Lethbridge,,Canada
daegu,Daegu,,South Korea
scranton,Scranton,PA,United States
milwaukee,Milwaukee,WI,United States
strasbourg,Strasbourg,,France
visakhapatnam,Visakhapatnam,,India
pasco,Pasco,WA,United States
allentown,Allentown,PA,United States
thane,Thane,,India
hermosillo,Hermosillo,,Mexico
barrie,Barrie,,Canada
gwangju,Gwangju,,South Korea
cuenca,Cuenca,,Ecuador
amed,Amed,Bali,Indonesia
greenville,Greenville,SC,United States
st-louis,St. Louis,MO,United States
tallahassee,Tallahassee,FL,United States
north-little-rock,North Little Rock,AR,United States
ahmedabad,Ahmedabad,,India
minot,Minot,ND,United States
thessaloniki,Thessaloniki,,Greece
bridgeton,Bridgeton,MO,United States
montanita,Montanita,,Ecuador
grand-island,Grand Island,NE,United States
indore,Indore,,India
casper,Casper,WY,United States
fukuoka,Fukuoka,,Japan
vitoria,Vitória,,Brazil
bar,Bar,,Montenegro
adana,Adana,,Turkey
dakar,Dakar,,Senegal
vasai,Vasai,,India
antananarivo,Antananarivo,,Madagascar
palembang,Palembang,Sumatra,Indonesia
philadelphia,Philadelphia,PA,United States
bedford,Bedford,OH,United States
mancora,Mancora,,Peru
puebla,Puebla,,Mexico
makassar,Makassar,,Indonesia
huizhou,Huizhou,,China
waco,Waco,TX,United States
alanya,Alanya,,Turkey
marrakesh,Marrakesh,,Morocco
lansing,Lansing,MI,United States
hue,Hue,,Vietnam
longview,Longview,TX,United States
da-lat,Da Lat,,Vietnam
ankara,Ankara,,Turkey
jacksonville-nc,Jacksonville,NC,United States
dubuque,Dubuque,IA,United States
darmstadt,Darmstadt,,Germany
windhoek,Windhoek,,Namibia
rosario,Rosario,,Argentina
schenectady,Schenectady,NY,United States
pekanbaru,Pekanbaru,Sumatra,Indonesia
huntsville,Huntsville,AL,United States
lynchburg,Lynchburg,VA,United States
bielefeld,Bielefeld,,Germany
cork,Cork,,Ireland
san-pedro-de-atacama,San Pedro de Atacama,,Chile
albuquerque,Albuquerque,NM,United States
tomsk,Tomsk,,Russia
port-arthur,Port Arthur,TX,United States
coimbatore,Coimbatore,,India
ko-lipe,Ko Lipe,,Thailand
kassel,Kassel,,Germany
khulna,Khulna,,Bangladesh
topeka,Topeka,KS,United States
new-haven,New Haven,CT,United States
raipur,Raipur,,India
st-joseph,St. Joseph,MO,United States
freetown,Freetown,,Sierra Leone
la-serena,La Serena,,Chile
jyvaskyla,Jyvaskyla,,Finland
ocala,Ocala,FL,United States
thrissur,Thrissur,,India
durban,Durban,,South Africa
trondheim,Trondheim,,Norway
grand-forks,Grand Forks,ND,United States
sliema,Sliema,,Malta
brazzaville,Brazzaville,,Congo
mataram,Mataram,Lombok,Indonesia
grenoble,Grenoble,,France
sumperk,Šumperk,,Czechia
bodrum,Bodrum,,Turkey
gili-air,Gili Air,,Indonesia
weston,Weston,FL,United States
hoover,Hoover,AL,United States
riverside,Riverside,CA,United States
santa-rosa,Santa Rosa,CA,United States
duluth,Duluth,MN,United States
naha,Naha,Okinawa,Japan
lafayette,Lafayette,LA,United States
wollongong,Wollongong,,Australia
krivoy-rog,Krivoy-Rog,,Ukraine
patna,Patna,,India
harlingen,Harlingen,TX,United States
bucaramanga,Bucaramanga,,Colombia
omaha,Omaha,NE,United States
genoa,Genoa,,Italy
carson-city,Carson City,NV,United States
edinburg,Edinburg,TX,United States
sandpoint,Sandpoint,ID,United States
daejeon,Daejeon,,South Korea
palmdale,Palmdale,CA,United States
augusta,Augusta,GA,United States
tunis,Tunis,,Tunisia
rockford,Rockford,IL,United States
rennes,Rennes,,France
grand-rapids,Grand Rapids,MI,United States
oranjestad,Oranjestad,,Aruba
utica,Utica,NY,United States
melbourne-fl,Melbourne,FL,United States
macau,Macau,,China
fort-lauderdale,Fort Lauderdale,FL,United States
hartford,Hartford,CT,United States
tirupur,Tirupur,,India
corvallis,Corvallis,OR,United States
bocas-del-toro,Bocas del Toro,,Panama
dusseldorf,Dusseldorf,,Germany
johnson-city,Johnson City,TN,United States
bremen,Bremen,,Germany
huaibei,Huaibei,,China
campo-grande,Campo Grande,,Brazil
lyon,Lyon,,France
rocky-mount,Rocky Mount,NC,United States
hemet,Hemet,CA,United States
kuta,Kuta,Bali,Indonesia
helena,Helena,MT,United States
jabalpur,Jabalpur,,India
springfield,Springfield,IL,United States
oakland,Oakland,CA,United States
aurora,Aurora,IL,United States
davenport,Davenport,IA,United States
puerto-del-rosario,Puerto del Rosario,Fuerteventura,Spain
trento,Trento,,Italy
spokane-valley,Spokane Valley,WA,United States
klaipeda,Klaipeda,,Lithuania
champaign,Champaign,IL,United States
ghent,Ghent,,Belgium
bhopal,Bhopal,,India
udon-thani,Udon Thani,,Thailand
novocherkassk,Novocherkassk,,Russia
kenosha,Kenosha,WI,United States
rajkot,Rajkot,,India
kaliningrad,Kaliningrad,,Russia
virginia-beach,Virginia Beach,VA,United States
jilin,Jilin,,China
almere,Almere,,Netherlands
hilo,Hilo,Hawaii,United States
budva,Budva,,Montenegro
temple,Temple,TX,United States
lubumbashi,Lubumbashi,,DR Congo
santa-maria,Santa Maria,CA,United States
caye-caulker,Caye Caulker,,Belize
sao-luis,Sao Luis,,Brazil
billings,Billings,MT,United States
baku,Baku,,Azerbaijan
panajachel,Panajachel,,Guatemala
coventry,Coventry,,United Kingdom
beijing,Beijing,,China
hesperia,Hesperia,CA,United States
avellino,Avellino,,Italy
hvar,Hvar,,Croatia
sao-jose-dos-campos,São José dos Campos,,Brazil
guatemala-city,Guatemala City,,Guatemala
southampton,Southampton,,United Kingdom
changchun,Changchun,,China
toledo,Toledo,OH,United States
chennai,Chennai,,India
zwolle,Zwolle,,Netherlands
chachapoyas,Chachapoyas,,Peru
venice,Venice,,Italy
tsushima-island,Tsushima Island,,Japan
gold-coast,Gold Coast,,Australia
savannah,Savannah,GA,United States
agadir,Agadir,,Morocco
bristol,Bristol,,United Kingdom
kunming,Kunming,,China
pristina,Pristina,,Kosovo
vladivostok,Vladivostok,,Russia
vientiane,Vientiane,,Laos
treviso,Treviso,,Italy
campos-dos-goytacazes,Campos dos Goytacazes,,Brazil
cixi,Cixi,,China
pensacola,Pensacola,FL,United States
york,York,,United Kingdom
baotou,Baotou,,China
olympia,Olympia,WA,United States
pamplona,Pamplona,,Spain
fuzhou,Fuzhou,,China
corpus-christi,Corpus Christi,TX,United States
huddersfield,Huddersfield,,United Kingdom
pharr,Pharr,TX,United States
baltimore,Baltimore,MD,United States
ao-nang,Ao Nang,,Thailand
astana,Astana,,Kazakhstan
casablanca,Casablanca,,Morocco
vina-del-mar,Viña del Mar,,Chile
jaipur,Jaipur,,India
brasilia,Brasilia,,Brazil
cavtat,Cavtat,,Croatia
malaga,Malaga,,Spain
hohhot,Hohhot,,China
turku,Turku,,Finland
varanasi,Varanasi,,India
trieste,Trieste,,Italy
jiamusi,Jiamusi,,China
isla-mujeres,Isla Mujeres,,Mexico
joplin,Joplin,MO,United States
sioux-city,Sioux City,IA,United States
bath,Bath,,United Kingdom
oxford,Oxford,,United Kingdom
worcester,Worcester,MA,United States
fushun,Fushun,,China
elkhart,Elkhart,IN,United States
iquique,Iquique,,Chile
manaus,Manaus,,Brazil
liberia,Liberia,,Costa Rica
agra,Agra,,India
la-paz,La Paz,,Bolivia
pisa,Pisa,,Italy
marbella,Marbella,,Spain
erlangen,Erlangen,,Germany
onitsha,Onitsha,,Nigeria
nanning,Nanning,,China
galway,Galway,,Ireland
la-crosse,La Crosse,WI,United States
lucknow,Lucknow,,India
san-juan-del-sur,San Juan del Sur,,Nicaragua
changsha,Changsha,,China
joliet,Joliet,IL,United States
norwich,Norwich,,United Kingdom
leuven,Leuven,,Belgium
lilongwe,Lilongwe,,Malawi
tuscaloosa,Tuscaloosa,AL,United States
salem,Salem,OR,United States
delano,Delano,CA,United States
ko-phi-phi,Ko Phi Phi,,Thailand
rome,Rome,,Italy
luxor,Luxor,,Egypt
torshavn,Torshavn,Faroe Islands,Denmark
palm-bay,Palm Bay,FL,United States
manama,Manama,,Bahrain
conakry,Conakry,,Guinea
antofagasta,Antofagasta,,Chile
eindhoven,Eindhoven,,Netherlands
chifeng,Chifeng,,China
abuja,Abuja,,Nigeria
bismarck,Bismarck,ND,United States
cape-coral,Cape Coral,FL,United States
ann-arbor,Ann Arbor,MI,United States
yekaterinburg,Yekaterinburg,,Russia
banjul,Banjul,,Gambia
ko-chang,Ko Chang,,Thailand
porterville,Porterville,CA,United States
beaverton,Beaverton,OR,United States
vineland,Vineland,NJ,United States
san-jose-costa-rica,San José,,Costa Rica
appleton,Appleton,WI,United States
normal,Normal,IL,United States
santa-cruz,Santa Cruz,,Bolivia
greeley,Greeley,CO,United States
sochi,Sochi,,Russia
cordoba-spain,Cordoba,,Spain
marseille,Marseille,,France
santa-fe,Santa Fe,NM,United States
bursa,Bursa,,Turkey
amritsar,Amritsar,,India
colorado-springs,Colorado Springs,CO,United States
elgin,Elgin,IL,United States
chelyabinsk,Chelyabinsk,,Russia
port-of-spain,Port of Spain,,Trinidad and Tobago
princeton,Princeton,NJ,United States
hagatna,Hagatna,,Guam
joao-pessoa,Joao Pessoa,,Brazil
barranquilla,Barranquilla,,Colombia
varkala,Varkala,,India
limassol,Limassol,,Cyprus
handan,Handan,,China
meerut,Meerut,,India
omsk,Omsk,,Russia
mountain-view,Mountain View,CA,United States
daytona-beach,Daytona Beach,FL,United States
tel-aviv,Tel Aviv,,Israel
lanzhou,Lanzhou,,China
dededo,Dededo,,Guam
heidelberg,Heidelberg,,Germany
boise,Boise,ID,United States
wilmington,Wilmington,NC,United States
allahabad,Allahabad,,India
nijmegen,Nijmegen,,Netherlands
bishkek,Bishkek,,Kyrgyzstan
liuzhou,Liuzhou,,China
mbuji-mayi,Mbuji-Mayi,,DR Congo
suwon,Suwon,,South Korea
cleveland,Cleveland,OH,United States
jiangmen,Jiangmen,,China
bend,Bend,OR,United States
alesund,Alesund,,Norway
kinshasa,Kinshasa,,DR Congo
san-ignacio,San Ignacio,,Belize
obninsk,Obninsk,,Russia
fairfax,Fairfax,VA,United States
kano,Kano,,Nigeria
tromso,Tromso,,Norway
port-orange,Port Orange,FL,United States
dortmund,Dortmund,,Germany
dili,Dili,,East Timor
nice,Nice,,France
zhongshan,Zhongshan,,China
lelystad,Lelystad,,Netherlands
san-juan,San Juan,,Puerto Rico
yichang,Yichang,,China
zhanjiang,Zhanjiang,,China
waukegan,Waukegan,IL,United States
temecula,Temecula,CA,United States
ranchi,Ranchi,,India
lawton,Lawton,OK,United States
fort-collins,Fort Collins,CO,United States
intag-valley,Intag Valley,,Ecuador
flagstaff,Flagstaff,AZ,United States
izhevsk,Izhevsk,,Russia
kyoto,Kyoto,,Japan
anderson,Anderson,IN,United States
auburn,Auburn,AL,United States
wanaka,Wanaka,,New Zealand
vang-vieng,Vang Vieng,,Laos
aarhus,Aarhus,,Denmark
jakarta,Jakarta,,Indonesia
san-salvador,San Salvador,,El Salvador
reading,Reading,,United Kingdom
quanzhou,Quanzhou,,China
mandalay,Mandalay,,Myanmar
canberra,Canberra,,Australia
bridgeport,Bridgeport,CT,United States
zhangjiakou,Zhangjiakou,,China
xining,Xining,,China
algiers,Algiers,,Algeria
bloomington-il,Bloomington,IL,United States
pueblo,Pueblo,CO,United States
kaduna,Kaduna,,Nigeria
fort-mcmurray,Fort McMurray,,Canada
shantou,Shantou,,China
